0,노선ID,노선명,Visum ID,길이,누적거리,정류장명,순번,순번_정류장ID,ISC 정류소 ID,정류소 번호,정류소 ID,노선명_정류소순번,상하행
4328,28002005,79,1953,1.016668,51.222035,검암역입구,124,124-2805304,2805304,42851,168000851,79_124,1
4335,28002005,79,5303,0.279734,52.238703,한들마을입구(유아교육진흥원),125,125-2800498,2800498,42371,168000371,79_125,1
4339,28002005,79,569,0.50041,52.518437,백석중.고등학교,126,126-2800497,2800497,42374,168000374,79_126,1
4343,28002005,79,2334,0.664832,53.018848,독정역(서구동구예비군훈련장),127,127-2800493,2800493,42378,168000378,79_127,1
4351,28002005,79,1247,0.620453,53.68368,에덴하우스,128,128-2805026,2805026,42788,168000788,79_128,1
4354,28002005,79,2151,0.17826,54.304132,검단탑종합병원,129,129-2805415,2805415,42877,168000877,79_129,1
4358,28002005,79,991,0.669867,54.482392,검단금호아파트,130,130-2805596,2805596,42558,168000558,79_130,1
4365,28002005,79,6056,0.246137,55.152259,마전역,131,131-2800462,2800462,42413,168000413,79_131,1
4367,28002005,79,2340,0.424901,55.398396,완정초등학교.검단도서관,132,132-2800460,2800460,42415,168000415,79_132,1
4369,28002005,79,570,0.322551,55.823297,검단출장소,133,133-2800453,2800453,42424,168000424,79_133,1
4372,28002005,79,4371,0.238817,56.145848,검단사거리역,134,134-2800458,2800458,42419,168000419,79_134,1
4375,28002005,79,4866,0.321646,56.384665,대림아파트,135,135-2800330,2800330,42609,168000609,79_135,1
4379,28002005,79,4771,0.999934,56.706311,검단원흥아파트,136,136-2800473,2800473,42401,168000401,79_136,1
4384,28002005,79,2607,0.4078,57.706245,왕길역,137,137-2806699,2806699,89200,168001200,79_137,1
4387,28002005,79,2608,0.854271,58.114045,드림파크어울림,138,138-2806696,2806696,89201,168001201,79_138,1
4391,28002005,79,2162,0.232491,58.968316,검단오류역,139,139-2806252,2806252,89057,168001057,79_139,1
4393,28002005,79,2028,0.563226,59.200807,금란마트,140,140-2806254,2806254,89061,168001061,79_140,1
4398,28002005,79,2163,0.661896,59.764033,삼영테크,141,141-2806256,2806256,89062,168001062,79_141,1
4402,28002005,79,2029,0.393853,60.425929,검단지식산업센타,142,142-2806258,2806258,89063,168001063,79_142,1
4405,28002005,79,2031,0.42486,60.819782,검단공구상가,143,143-2806260,2806260,89065,168001065,79_143,1
4412,28002005,79,2030,0.357207,61.244643,영은슈퍼,144,144-2800312,2800312,89064,168001064,79_144,1
4417,28002005,79,1386,0.522718,61.601849,공단사거리,145,145-2806860,2806860,42996,168000996,79_145,1
4419,28002005,79,2141,0.443304,62.124567,검단오류공단,146,146-2804809,2804809,42703,168000703,79_146,1
4421,28002005,79,1401,0.469268,62.567872,공단유통상가,147,147-2805729,2805729,42941,168000941,79_147,1
4424,28002005,79,280,1.227283,63.03714,안동포교회,148,148-2804807,2804807,42700,168000700,79_148,1
4427,28002005,79,902,0.438298,64.264423,대덕강업앞,149,149-2804928,2804928,42760,168000760,79_149,1
4430,28002005,79,4979,0.414317,64.702721,안동포사거리,150,150-2804805,2804805,42706,168000706,79_150,1
4435,28002005,79,1455,0.792396,65.117038,대신철강,151,151-2805322,2805322,42859,168000859,79_151,1
4440,28002005,79,988,0.462516,65.909435,왕길고가,152,152-2800356,2800356,42552,168000552,79_152,1
4445,28002005,79,896,0.255315,66.37195,경인계량소,153,153-2800358,2800358,42550,168000550,79_153,1
4447,28002005,79,986,0.842735,66.627265,진표에너지,154,154-2800360,2800360,42548,168000548,79_154,1
4455,28003001,4,1419,0.327373,0,가좌동차고,1,1-2805726,2805726,42939,168000939,4_1,0
4457,28003001,4,1575,0.300355,0.327373,가좌공단,2,2-2805739,2805739,42945,168000945,4_2,0
4462,28003001,4,372,0.451985,0.627728,한양화학,3,3-2800372,2800372,42523,168000523,4_3,0
4467,28003001,4,601,0.500776,1.079713,가좌환경사업소,4,4-2800317,2800317,42631,168000631,4_4,0
4472,28003001,4,1393,0.52247,1.580489,사원아파트입구,5,5-2804990,2804990,42777,168000777,4_5,0
4476,28003001,4,2588,0.522938,2.102959,방축삼거리,6,6-2807301,2807301,36159,162000159,4_6,0
4482,28003001,4,1024,0.802146,2.625897,현대제철,7,7-2803514,2803514,36123,162000123,4_7,0
4490,28003001,4,4876,0.261563,3.428043,솔빛마을주공아파트,8,8-2803093,2803093,36050,162000050,4_8,0
4496,28003001,4,4683,0.193738,3.689605,솔빛마을,9,9-2803107,2803107,36034,162000034,4_9,0
4501,28003001,4,5412,0.4024,3.883343,송현시장.수도국산달동네박물관,10,10-2803121,2803121,36020,162000020,4_10,0
4508,28003001,4,5224,0.433907,4.285743,화평철교.화평동냉면거리,11,11-2803125,2803125,36016,162000016,4_11,0
4514,28003001,4,4258,0.4052,4.71965,동인천역,12,12-2803232,2803232,35185,161000185,4_12,0
4519,28003001,4,1088,0.331296,5.12485,신포시장,13,13-2803181,2803181,35254,161000254,4_13,0
4521,28003001,4,5948,0.362723,5.456146,송도중학교,14,14-2803254,2803254,35155,161000155,4_14,0
4523,28003001,4,5376,0.313996,5.818869,중구노인복지회관,15,15-2803258,2803258,35151,161000151,4_15,0
4526,28003001,4,920,0.354303,6.132865,신흥시장,16,16-2803263,2803263,35146,161000146,4_16,0
4529,28003001,4,99,0.287097,6.487168,인천옹진농협본점,17,17-2806495,2806495,35555,161000555,4_17,0
4533,28003001,4,5229,0.364895,6.774265,숭의로터리,18,18-2802802,2802802,37273,163000273,4_18,0
4537,28003001,4,6140,0.353351,7.13916,장안사거리,19,19-2802790,2802790,37285,163000285,4_19,0
4540,28003001,4,1003,0.223234,7.492511,숭의보건지소,20,20-2802606,2802606,37532,163000532,4_20,0
4543,28003001,4,4338,0.619773,7.715745,미추홀구청입구,21,21-2802764,2802764,37312,163000312,4_21,0
4550,28003001,4,1322,0.498899,8.335518,제물포역,22,22-2802635,2802635,37496,163000496,4_22,0
4553,28003001,4,5139,0.455015,8.834417,수봉공원.인천수봉문화회관입구,23,23-2802730,2802730,37362,163000362,4_23,0
4556,28003001,4,4290,0.419762,9.289432,도화초등학교.수봉도서관,24,24-2802727,2802727,37366,163000366,4_24,0
4561,28003001,4,4647,0.324487,9.709194,도화IC,25,25-2802734,2802734,37356,163000356,4_25,0
4565,28003001,4,4625,0.490924,10.033681,롯데월드타워,26,26-2802756,2802756,37325,163000325,4_26,0
4569,28003001,4,4579,0.36115,10.524605,기계공고,27,27-2802782,2802782,37294,163000294,4_27,0
4574,28003001,4,4675,0.227758,10.885755,용일사거리,28,28-2802819,2802819,37251,163000251,4_28,0
4577,28003001,4,1077,0.345858,11.113513,용일사거리,29,29-2802852,2802852,37218,163000218,4_29,0
4581,28003001,4,736,0.259156,11.459371,제운사거리,30,30-2802888,2802888,37175,163000175,4_30,0
4586,28003001,4,5261,0.284892,11.718527,학익2동행정복지센터,31,31-2802912,2802912,37151,163000151,4_31,0
4589,28003001,4,5613,0.243668,12.003418,학익시장,32,32-2802949,2802949,37112,163000112,4_32,0
4592,28003001,4,4291,0.298682,12.247086,학익시장(법원검찰청),33,33-2802975,2802975,37080,163000080,4_33,0
4595,28003001,4,5260,0.261857,12.545768,법원.검찰청,34,34-2802981,2802981,37074,163000074,4_34,0
4599,28003001,4,596,0.392937,12.807625,신동아1.2차아파트,35,35-2802624,2802624,37507,163000507,4_35,0
4602,28003001,4,5488,0.298503,13.200562,영남아파트,36,36-2802989,2802989,37060,163000060,4_36,0
4605,28003001,4,5711,0.351857,13.499066,문학고개,37,37-2802993,2802993,37056,163000056,4_37,0
4608,28003001,4,256,0.26987,13.850922,문학경로당,38,38-2802969,2802969,37087,163000087,4_38,0
4611,28003001,4,4859,0.171866,14.120792,문학우체국,39,39-2802615,2802615,37521,163000521,4_39,0
4614,28003001,4,4708,0.544651,14.292658,문학정보고입구,40,40-2802952,2802952,37108,163000108,4_40,0
4619,28003001,4,4703,0.819882,14.837309,문학경기장(야구장),41,41-2802918,2802918,37144,163000144,4_41,0
4626,28003001,4,1109,0.250922,15.657191,인명여자고등학교,42,42-2802864,2802864,37205,163000205,4_42,0
4629,28003001,4,4378,0.351961,15.908113,풍림아파트,43,43-2802824,2802824,37246,163000246,4_43,0
4635,28003001,4,844,0.265097,16.260074,롯데백화점(인천터미널),44,44-2802618,2802618,37513,163000513,4_44,0
4638,28003001,4,4879,1.129352,16.525171,종합터미널,45,45-2802828,2802828,37242,163000242,4_45,0
4644,28003001,4,4902,0.789994,17.654523,승기천,46,46-2802193,2802193,39169,165000169,4_46,0
4649,28003001,4,2561,0.391742,18.444517,남촌동입구,47,47-2802196,2802196,39166,165000166,4_47,0
4651,28003001,4,4341,0.131167,18.83626,풍림아파트,48,48-2802200,2802200,39162,165000162,4_48,0
4653,28003001,4,5486,0.339719,18.967426,세일빌라.인천산림조합,49,49-2802204,2802204,39158,165000158,4_49,0
4656,28003001,4,1943,0.375913,19.307146,방죽골,50,50-2805533,2805533,39764,165000764,4_50,0
4659,28003001,4,4136,0.414968,19.683059,도림고등학교,51,51-2802218,2802218,39144,165000144,4_51,0
4661,28003001,4,1611,0.506571,20.098026,논현화훼단지,52,52-2805976,2805976,39830,165000830,4_52,0
4663,28003001,4,4134,0.395665,20.604597,사리울삼거리,53,53-2802233,2802233,39128,165000128,4_53,0
4666,28003001,4,4431,0.216372,21.000262,논현주공2단지,54,54-2802254,2802254,39106,165000106,4_54,0
4670,28003001,4,5219,0.432697,21.216635,논현주공아파트(인천금융고),55,55-2802261,2802261,39098,165000098,4_55,0
4673,28003001,4,448,0.435273,21.649331,남동시범공단앞,56,56-2802258,2802258,39102,165000102,4_56,0
4676,28003001,4,6115,0.563878,22.084604,오공본드,57,57-2802252,2802252,39108,165000108,4_57,0
4680,28003001,4,5381,0.266812,22.648483,고려양행,58,58-2802249,2802249,39111,165000111,4_58,0
4685,28003001,4,315,0.219392,22.915295,선학아파트,59,59-2802368,2802368,38343,164000343,4_59,0
4689,28003001,4,4695,0.365753,23.134686,대림아파트,60,60-2802440,2802440,38257,164000257,4_60,0
4693,28003001,4,4613,0.301155,23.50044,경남아파트,61,61-2802421,2802421,38281,164000281,4_61,0
4698,28003001,4,4056,0.234098,23.801595,연수초등학교,62,62-2802409,2802409,38293,164000293,4_62,0
4701,28003001,4,4467,0.332906,24.035693,인천여자고등학교,63,63-2802413,2802413,38289,164000289,4_63,0
4703,28003001,4,4398,0.786604,24.368599,연수4단지입구,64,64-2802417,2802417,38285,164000285,4_64,0
4713,28003001,4,4763,0.307576,25.155203,부동산입구,65,65-2802424,2802424,38278,164000278,4_65,0
4716,28003001,4,4109,0.376071,25.46278,함박도서관,66,66-2802416,2802416,38286,164000286,4_66,0
4718,28003001,4,6117,0.604987,25.838851,희망슈퍼,67,67-2802411,2802411,38291,164000291,4_67,0
4725,28003001,4,4030,0.404583,26.443837,태경아파트,68,68-2802427,2802427,38275,164000275,4_68,0
4732,28003001,4,4394,0.390648,26.84842,우주아파트,69,69-2802444,2802444,38252,164000252,4_69,0
4736,28003001,4,4699,0.552497,27.239069,동남스포피아,70,70-2802457,2802457,38227,164000227,4_70,0
4741,28003001,4,1501,0.207499,27.791566,백암왕순대앞,71,71-2802486,2802486,38483,164000483,4_71,0
4744,28003001,4,4112,0.264339,27.999065,용담공원,72,72-2802503,2802503,38172,164000172,4_72,0
4746,28003001,4,4807,0.277916,28.263403,국민은행,73,73-2802521,2802521,38148,164000148,4_73,0
4749,28003001,4,6071,0.296677,28.541319,힘찬병원,74,74-2802531,2802531,38126,164000126,4_74,0
4751,28003001,4,6131,0.486099,28.837996,연화중학교,75,75-2802534,2802534,38117,164000117,4_75,0
4757,28003001,4,5713,0.323774,29.324095,연수구청,76,76-2802546,2802546,38093,164000093,4_76,0
4761,28003001,4,4089,0.293508,29.647869,삼성아파트,77,77-2802562,2802562,38077,164000077,4_77,0
4765,28003001,4,1170,0.278276,29.941377,한양아파트2차,78,78-2802571,2802571,38062,164000062,4_78,0
4767,28003001,4,288,0.426961,30.219653,동막초등학교,79,79-2802576,2802576,38054,164000054,4_79,0
4775,28003001,4,5483,0.208214,30.646615,동춘2동주민센터,80,80-2802585,2802585,38045,164000045,4_80,0
4777,28003001,4,547,0.784383,30.854829,동남아파트(무지개아파트),81,81-2802374,2802374,38337,164000337,4_81,0
4785,28003001,4,6006,0.304119,31.639211,동춘동종점,82,82-2802588,2802588,38037,164000037,4_82,0
4790,28003001,4,5918,0.22202,31.943331,무지개아파트(동남아파트),83,83-2802586,2802586,38042,164000042,4_83,1
4793,28003001,4,5919,0.315345,32.165351,동춘2동주민센터,84,84-2802584,2802584,38046,164000046,4_84,1
4799,28003001,4,5249,0.344714,32.480696,인천뷰티예술고등학교,85,85-2802577,2802577,38053,164000053,4_85,1
4803,28003001,4,5879,0.327881,32.82541,현대1차아파트,86,86-2802572,2802572,38061,164000061,4_86,1
4806,28003001,4,1033,0.198934,33.153291,대우삼환아파트,87,87-2802561,2802561,38078,164000078,4_87,1
4809,28003001,4,5714,0.537152,33.352226,연수구청,88,88-2802550,2802550,38089,164000089,4_88,1
4816,28003001,4,5716,0.293305,33.889378,대동월드,89,89-2802535,2802535,38116,164000116,4_89,1
4819,28003001,4,5715,0.339295,34.182682,힘찬병원,90,90-2802527,2802527,38133,164000133,4_90,1
4822,28003001,4,3988,0.274383,34.521978,국민은행,91,91-2802520,2802520,38149,164000149,4_91,1
4825,28003001,4,6112,0.254777,34.796361,용담공원,92,92-2802498,2802498,38177,164000177,4_92,1
4828,28003001,4,4528,0.470493,35.051137,청학초등학교,93,93-2802485,2802485,38190,164000190,4_93,1
4835,28003001,4,4298,0.395649,35.52163,동남스포피아,94,94-2802458,2802458,38226,164000226,4_94,1
4839,28003001,4,5717,0.327831,35.917279,문남마을,95,95-2802446,2802446,38250,164000250,4_95,1
4844,28003001,4,6072,0.617093,36.24511,유천아파트,96,96-2802433,2802433,38266,164000266,4_96,1
4852,28003001,4,4763,0.307576,36.862203,부동산입구,97,97-2802424,2802424,38278,164000278,4_97,1
4855,28003001,4,4109,0.376071,37.16978,함박도서관,98,98-2802416,2802416,38286,164000286,4_98,1
4857,28003001,4,6117,0.273561,37.545851,희망슈퍼,99,99-2802411,2802411,38291,164000291,4_99,1
4860,28003001,4,4652,0.352051,37.819412,가천의과학대학교,100,100-2802418,2802418,38284,164000284,4_100,1
4863,28003001,4,4681,0.359848,38.171463,인천여자고등학교,101,101-2802415,2802415,38287,164000287,4_101,1
4868,28003001,4,6132,0.482104,38.531311,연수초등학교,102,102-2802412,2802412,38290,164000290,4_102,1
4872,28003001,4,5290,0.234296,39.013415,풍림아파트,103,103-2802442,2802442,38255,164000255,4_103,1
4875,28003001,4,4704,0.30086,39.247711,선학아파트,104,104-2802453,2802453,38232,164000232,4_104,1
4880,28003001,4,5791,0.541763,39.548571,에이에프티,105,105-2802250,2802250,39110,165000110,4_105,1
4883,28003001,4,5726,0.435381,40.090333,화성보일러,106,106-2802253,2802253,39107,165000107,4_106,1
4887,28003001,4,292,0.380525,40.525714,남동시범공단앞,107,107-2802260,2802260,39100,165000100,4_107,1
4890,28003001,4,391,0.415922,40.906239,논현주공아파트(인천금융고),108,108-2802263,2802263,39096,165000096,4_108,1
4894,28003001,4,1156,0.269796,41.322161,논현주공1단지,109,109-2802248,2802248,39112,165000112,4_109,1
4896,28003001,4,5796,0.495602,41.591957,사리울삼거리,110,110-2802230,2802230,39131,165000131,4_110,1
4898,28003001,4,1612,0.417969,42.087559,논현화훼단지,111,111-2805977,2805977,39831,165000831,4_111,1
4900,28003001,4,4434,0.300844,42.505528,도림고등학교,112,112-2802217,2802217,39145,165000145,4_112,1
4904,28003001,4,1942,0.431578,42.806371,방죽골,113,113-2805534,2805534,39763,165000763,4_113,1
4907,28003001,4,4024,0.139592,43.237949,세일빌라.인천산림조합,114,114-2802203,2802203,39159,165000159,4_114,1
4909,28003001,4,517,0.278227,43.377541,풍림아파트,115,115-2802199,2802199,39163,165000163,4_115,1
4912,28003001,4,4906,0.798481,43.655768,본향교회,116,116-2802198,2802198,39164,165000164,4_116,1
4916,28003001,4,475,1.229795,44.454249,남동I.C(문학동입구),117,117-2802194,2802194,39168,165000168,4_117,1
4926,28003001,4,6051,0.236183,45.684043,농산물센터,118,118-2802185,2802185,39177,165000177,4_118,1
4929,28003001,4,5188,0.351804,45.920227,롯데백화점(인천터미널),119,119-2801848,2801848,39588,165000588,4_119,1
4934,28003001,4,1320,0.309897,46.272031,풍림아파트,120,120-2802825,2802825,37245,163000245,4_120,1
4936,28003001,4,1140,0.655716,46.581927,인명여자고등학교,121,121-2802870,2802870,37199,163000199,4_121,1
4943,28003001,4,5382,0.673355,47.237643,문학경기장(월드컵경기장),122,122-2802906,2802906,37157,163000157,4_122,1
4951,28003001,4,739,0.19034,47.910998,문학정보고입구,123,123-2802953,2802953,37107,163000107,4_123,1
4953,28003001,4,4858,0.242837,48.101339,문학우체국,124,124-2802616,2802616,37520,163000520,4_124,1
4957,28003001,4,4682,0.350765,48.344176,문학경로당,125,125-2802968,2802968,37088,163000088,4_125,1
4961,28003001,4,4288,0.28543,48.694941,문학고개,126,126-2802992,2802992,37057,163000057,4_126,1
4964,28003001,4,5644,0.455718,48.980371,영남아파트,127,127-2802986,2802986,37063,163000063,4_127,1
4972,28003001,4,5755,0.202539,49.436089,남구평생학습센터,128,128-2802982,2802982,37073,163000073,4_128,1
4974,28003001,4,884,0.291647,49.638628,법원검찰청입구,129,129-2802977,2802977,37078,163000078,4_129,1
4978,28003001,4,4958,0.229478,49.930275,학익시장앞,130,130-2802973,2802973,37082,163000082,4_130,1
4981,28003001,4,4375,0.309655,50.159753,학익시장,131,131-2802954,2802954,37106,163000106,4_131,1
4983,28003001,4,1382,0.261234,50.469408,학익2동행정복지센터,132,132-2802913,2802913,37150,163000150,4_132,1
4988,28003001,4,5385,0.289963,50.730643,제운사거리,133,133-2805151,2805151,37534,163000534,4_133,1
4990,28003001,4,5171,0.398333,51.020605,용일사거리,134,134-2802862,2802862,37208,163000208,4_134,1
4994,28003001,4,5172,0.386824,51.418938,인천기계공고,135,135-2802803,2802803,37272,163000272,4_135,1
4997,28003001,4,731,0.356651,51.805763,주안2동치안센터,136,136-2802774,2802774,37302,163000302,4_136,1
5000,28003001,4,4287,0.775996,52.162414,롯데월드타워,137,137-2802754,2802754,37327,163000327,4_137,1
5008,28003001,4,4673,0.453517,52.93841,도화초등학교.수봉도서관,138,138-2802726,2802726,37367,163000367,4_138,1
5010,28003001,4,4832,0.448025,53.391927,수봉공원.인천수봉문화회관입구,139,139-2802725,2802725,37369,163000369,4_139,1
5012,28003001,4,1062,0.771361,53.839952,제물포역,140,140-2802735,2802735,37355,163000355,4_140,1
5020,28003001,4,742,0.330924,54.611313,미추홀구청입구,141,141-2802770,2802770,37306,163000306,4_141,1
5024,28003001,4,4604,0.547042,54.942237,장안사거리,142,142-2802781,2802781,37295,163000295,4_142,1
5029,28003001,4,5138,0.530844,55.489279,숭의로터리.도원체육관,143,143-2802799,2802799,37276,163000276,4_143,1
5035,28003001,4,4782,0.270235,56.020124,신흥시장,144,144-2803264,2803264,35145,161000145,4_144,1
5038,28003001,4,4316,0.437009,56.290359,중구노인복지회관,145,145-2803257,2803257,35152,161000152,4_145,1
5041,28003001,4,4321,0.306784,56.727368,신흥초등학교,146,146-2803253,2803253,35156,161000156,4_146,1
5044,28003001,4,4808,0.640012,57.034152,신포시장,147,147-2803249,2803249,35160,161000160,4_147,1
5050,28003001,4,273,0.70458,57.674165,동인천역,148,148-2803226,2803226,35191,161000191,4_148,1
5063,28003001,4,1462,0.195364,58.378745,동인천역북광장,149,149-2805713,2805713,36136,162000136,4_149,1
5066,28003001,4,1059,0.220505,58.574109,송현시장.수도국산달동네박물관,150,150-2803122,2803122,36019,162000019,4_150,1
5070,28003001,4,4308,0.23213,58.794614,솔빛마을,151,151-2803104,2803104,36037,162000037,4_151,1
5073,28003001,4,5208,0.31019,59.026744,솔빛마을주공아파트,152,152-2803094,2803094,36049,162000049,4_152,1
5077,28003001,4,4841,0.518487,59.336934,동국제강,153,153-2803079,2803079,36068,162000068,4_153,1
5082,28003001,4,1285,0.335764,59.855421,현대제철정문,154,154-2803630,2803630,36133,162000133,4_154,1
5087,28003001,4,4179,0.86478,60.191185,공구상가,155,155-2805651,2805651,36092,162000092,4_155,1
5094,28003001,4,264,0.543035,61.055965,경인폐차사업소,156,156-2800369,2800369,42526,168000526,4_156,1
5103,28003002,63,1419,0.327373,0,가좌동차고,1,1-2805726,2805726,42939,168000939,63_1,0
5105,28003002,63,1575,0.300355,0.327373,가좌공단,2,2-2805739,2805739,42945,168000945,63_2,0
5110,28003002,63,372,0.451985,0.627728,한양화학,3,3-2800372,2800372,42523,168000523,63_3,0
5115,28003002,63,601,0.500776,1.079713,가좌환경사업소,4,4-2800317,2800317,42631,168000631,63_4,0
5120,28003002,63,1393,0.513994,1.580489,사원아파트입구,5,5-2804990,2804990,42777,168000777,63_5,0
5123,28003002,63,2266,0.288354,2.094483,510번차고지,6,6-2805948,2805948,36145,162000145,63_6,0
5126,28003002,63,2267,0.301201,2.382837,산업용품유통센터1동,7,7-2805949,2805949,36146,162000146,63_7,0
5130,28003002,63,993,0.574858,2.684038,산업용품센타,8,8-2800371,2800371,42524,168000524,63_8,0
5134,28003002,63,348,0.502121,3.258896,이마트송림점,9,9-2803056,2803056,36100,162000100,63_9,0
5138,28003002,63,4598,0.595495,3.761016,우아미가구,10,10-2802651,2802651,37456,163000456,63_10,0
5147,28003002,63,1174,0.289919,4.356511,송림4동행정복지센터,11,11-2805435,2805435,36127,162000127,63_11,0
5152,28003002,63,720,0.295791,4.64643,서림초등학교,12,12-2803096,2803096,36047,162000047,63_12,0
5155,28003002,63,735,0.167623,4.942221,동산중고등학교(인천재능대정문),13,13-2803112,2803112,36029,162000029,63_13,0
5158,28003002,63,5898,0.365466,5.109845,동산휴먼시아2단지,14,14-2803119,2803119,36022,162000022,63_14,0
5161,28003002,63,2298,0.655685,5.47531,송림동진로아파트,15,15-2806906,2806906,36155,162000155,63_15,0
5169,28003002,63,6111,0.817522,6.130996,숭의목공예마을앞,16,16-2802763,2802763,37313,163000313,63_16,0
5177,28003002,63,1322,0.498899,6.948518,제물포역,17,17-2802635,2802635,37496,163000496,63_17,0
5180,28003002,63,5139,0.455015,7.447417,수봉공원.인천수봉문화회관입구,18,18-2802730,2802730,37362,163000362,63_18,0
5183,28003002,63,4290,0.44382,7.902432,도화초등학교.수봉도서관,19,19-2802727,2802727,37366,163000366,63_19,0
5187,28003002,63,5301,0.220894,8.346252,동원아파트,20,20-2802718,2802718,37376,163000376,63_20,0
5189,28003002,63,5297,0.576617,8.567146,JC회관,21,21-2802712,2802712,37383,163000383,63_21,0
5195,28003002,63,5027,0.789457,9.143763,주안역,22,22-2802708,2802708,37387,163000387,63_22,0
5204,28003002,63,5480,0.503651,9.933219,시민공원(문화창작지대)역,23,23-2802738,2802738,37346,163000346,63_23,0
5208,28003002,63,1332,0.340959,10.436871,석바위,24,24-2802728,2802728,37365,163000365,63_24,0
5214,28003002,63,5422,0.312652,10.777829,인고앞,25,25-2802744,2802744,37338,163000338,63_25,0
5217,28003002,63,890,0.346915,11.090482,인고체육관(동양장사거리),26,26-2802767,2802767,37309,163000309,63_26,0
5220,28003002,63,1108,0.301754,11.437397,제물포여자중학교,27,27-2802785,2802785,37290,163000290,63_27,0
5223,28003002,63,738,0.243292,11.739151,한신아파트,28,28-2802812,2802812,37262,163000262,63_28,0
5226,28003002,63,667,0.22523,11.982444,관교여자중학교,29,29-2802844,2802844,37226,163000226,63_29,0
5228,28003002,63,4331,0.545896,12.207674,관교중학교(약수터),30,30-2802867,2802867,37202,163000202,63_30,0
5238,28003002,63,1464,0.470534,12.753569,신비마을아파트,31,31-2805711,2805711,37555,163000555,63_31,0
5243,28003002,63,306,0.437304,13.224103,문학경기장(박태환수영장),32,32-2802393,2802393,38311,164000311,63_32,0
5249,28003002,63,5519,0.485929,13.661407,선학체육관(하키경기장),33,33-2802395,2802395,38309,164000309,63_33,0
5254,28003002,63,4698,0.644701,14.147336,선학역,34,34-2802399,2802399,38305,164000305,63_34,0
5263,28003002,63,4632,0.351275,14.792037,연수병원,35,35-2802406,2802406,38296,164000296,63_35,0
5267,28003002,63,6132,0.454412,15.143311,연수초등학교,36,36-2802412,2802412,38290,164000290,63_36,0
5271,28003002,63,542,0.395083,15.597723,신연수(풍림아파트),37,37-2802372,2802372,38339,164000339,63_37,0
5275,28003002,63,4639,0.218641,15.992807,대우아파트,38,38-2802474,2802474,38206,164000206,63_38,0
5279,28003002,63,474,0.416171,16.211448,연수주공3차아파트,39,39-2802487,2802487,38188,164000188,63_39,0
5285,28003002,63,4541,0.505477,16.627619,대동아파트,40,40-2802530,2802530,38128,164000128,63_40,0
5291,28003002,63,5713,0.323774,17.133095,연수구청,41,41-2802546,2802546,38093,164000093,63_41,0
5295,28003002,63,4089,0.293508,17.456869,삼성아파트,42,42-2802562,2802562,38077,164000077,63_42,0
5299,28003002,63,1170,0.278276,17.750377,한양아파트2차,43,43-2802571,2802571,38062,164000062,63_43,0
5301,28003002,63,288,0.426961,18.028653,동막초등학교,44,44-2802576,2802576,38054,164000054,63_44,0
5309,28003002,63,5483,0.208214,18.455615,동춘2동주민센터,45,45-2802585,2802585,38045,164000045,63_45,0
5311,28003002,63,547,0.784383,18.663829,동남아파트(무지개아파트),46,46-2802374,2802374,38337,164000337,63_46,0
5319,28003002,63,6006,0.304119,19.448211,동춘동종점,47,47-2802588,2802588,38037,164000037,63_47,0
5324,28003002,63,5918,0.22202,19.752331,무지개아파트(동남아파트),48,48-2802586,2802586,38042,164000042,63_48,1
5327,28003002,63,5919,0.315345,19.974351,동춘2동주민센터,49,49-2802584,2802584,38046,164000046,63_49,1
5333,28003002,63,5249,0.344714,20.289696,인천뷰티예술고등학교,50,50-2802577,2802577,38053,164000053,63_50,1
5337,28003002,63,5879,0.327881,20.63441,현대1차아파트,51,51-2802572,2802572,38061,164000061,63_51,1
5340,28003002,63,1033,0.198934,20.962291,대우삼환아파트,52,52-2802561,2802561,38078,164000078,63_52,1
5343,28003002,63,5714,0.615371,21.161226,연수구청,53,53-2802550,2802550,38089,164000089,63_53,1
5350,28003002,63,556,0.417279,21.776597,솔안공원,54,54-2802363,2802363,38348,164000348,63_54,1
5355,28003002,63,5730,0.272431,22.193876,연수1차아파트,55,55-2802488,2802488,38187,164000187,63_55,1
5360,28003002,63,5522,0.312571,22.466307,대우아파트,56,56-2802472,2802472,38208,164000208,63_56,1
5363,28003002,63,4299,0.344562,22.778878,신연수(풍림아파트),57,57-2802448,2802448,38240,164000240,63_57,1
5367,28003002,63,4613,0.364754,23.12344,경남아파트,58,58-2802421,2802421,38281,164000281,63_58,1
5374,28003002,63,5512,0.673237,23.488194,선학사거리,59,59-2802407,2802407,38295,164000295,63_59,1
5381,28003002,63,4495,0.460987,24.161431,선학역(1번출구),60,60-2802398,2802398,38306,164000306,63_60,1
5385,28003002,63,5048,0.424446,24.622418,선학체육관(하키경기장),61,61-2802396,2802396,38308,164000308,63_61,1
5389,28003002,63,384,0.595421,25.046865,문학경기장(박태환수영장),62,62-2802394,2802394,38310,164000310,63_62,1
5394,28003002,63,6147,0.447258,25.642285,신비마을아파트(112동),63,63-2802892,2802892,37171,163000171,63_63,1
5400,28003002,63,1112,0.247134,26.089543,관교중학교(약수터),64,64-2802866,2802866,37203,163000203,63_64,1
5403,28003002,63,6150,0.160492,26.336677,관교여자중학교,65,65-2802841,2802841,37229,163000229,63_65,1
5406,28003002,63,5878,0.350281,26.49717,장애인복지관,66,66-2802821,2802821,37249,163000249,63_66,1
