0,노선ID,노선명,Visum ID,길이,누적거리,정류장명,순번,순번_정류장ID,ISC 정류소 ID,정류소 번호,정류소 ID,노선명_정류소 번호,상하행
20603,28022006,27,591,0.404584,44.214992,청능로사거리,131,131-2801819,2801819,39623,165000623,27_39623,1
20606,28022006,27,636,0.351846,44.619576,대우푸르지오복합상가,132,132-2801835,2801835,39605,165000605,27_39605,1
20608,28022006,27,763,0.206889,44.971422,논현9단지냇마을신영지웰A,133,133-2801837,2801837,39603,165000603,27_39603,1
20611,28022006,27,4861,0.373886,45.178312,논현초등학교,134,134-2801839,2801839,39601,165000601,27_39601,1
20614,28022006,27,266,0.158302,45.552198,논현11단지단풍마을A정문,135,135-2801851,2801851,39582,165000582,27_39582,1
20617,28022006,27,5982,0.309338,45.7105,장도초등학교,136,136-2802234,2802234,39127,165000127,27_39127,1
20620,28022006,27,4768,0.128613,46.019837,풍림아파트(소래마을),137,137-2802241,2802241,39120,165000120,27_39120,1
20623,28022006,27,6012,0.569947,46.14845,한라아파트,138,138-2802244,2802244,39117,165000117,27_39117,1
20628,28022006,27,4092,1.235923,46.718397,소래포구입구,139,139-2802251,2802251,39109,165000109,27_39109,1
20639,28022006,27,4203,0.402948,47.95432,풍림아이원2차정문.소래포구,140,140-2800098,2800098,70010,224000010,27_70010,1
20643,28022006,27,4204,0.304862,48.357268,풍림1단지정문,141,141-2800101,2800101,70007,224000007,27_70007,1
20646,28022006,27,4305,0.2043,48.66213,유호아파트.월곶포구.월곶회센타,142,142-2800103,2800103,70005,224000005,27_70005,1
20648,28022006,27,373,0.166287,48.86643,마린월드,143,143-2800079,2800079,70029,224000029,27_70029,1
20652,28022006,27,5459,0.184366,49.032717,풍림아이원3차정문,144,144-2800105,2800105,70003,224000003,27_70003,1
20656,28022007,38,2231,0.320167,0,인천서창동우체국,1,1-2805953,2805953,39821,165000821,38_39821,0
20663,28022007,38,1907,0.300094,0.320167,신한빌딩,2,2-2806527,2806527,39901,165000901,38_39901,0
20666,28022007,38,1911,0.509648,0.620262,서창이편한세상1002동,3,3-2806526,2806526,39905,165000905,38_39905,0
20671,28022007,38,2303,0.218859,1.12991,장서초등학교,4,4-2806910,2806910,39966,165000966,38_39966,0
20674,28022007,38,1678,0.671438,1.348769,더포레스트아파트,5,5-2806429,2806429,39877,165000877,38_39877,0
20679,28022007,38,1476,0.289992,2.020206,한빛초교앞,6,6-2805649,2805649,39773,165000773,38_39773,0
20682,28022007,38,1261,1.560227,2.310198,서창2휴먼시아7단지후문,7,7-2805659,2805659,39777,165000777,38_39777,0
20690,28022007,38,6123,0.142671,3.870425,도림주공1단지,8,8-2802210,2802210,39152,165000152,38_39152,0
20692,28022007,38,5682,0.217136,4.013096,도림주공2단지,9,9-2802213,2802213,39149,165000149,38_39149,0
20694,28022007,38,4812,0.296043,4.230232,도림주공208동,10,10-2802220,2802220,39142,165000142,38_39142,0
20698,28022007,38,4392,0.705553,4.526275,주적골,11,11-2801901,2801901,39510,165000510,38_39510,0
20704,28022007,38,2228,0.209479,5.231829,논고개길,12,12-2805900,2805900,39819,165000819,38_39819,0
20707,28022007,38,4390,0.433577,5.441307,논현사거리,13,13-2801903,2801903,39505,165000505,38_39505,0
20711,28022007,38,400,0.350629,5.874885,논현8단지동산마을,14,14-2801864,2801864,39569,165000569,38_39569,0
20714,28022007,38,5656,0.248816,6.225514,논현1동행정복지센터,15,15-2801842,2801842,39598,165000598,38_39598,0
20717,28022007,38,5657,0.235264,6.47433,논현9단지냇마을신영지웰A정문,16,16-2801840,2801840,39600,165000600,38_39600,0
20720,28022007,38,4862,0.334078,6.709594,논현9단지냇마을신영지웰A,17,17-2801838,2801838,39602,165000602,38_39602,0
20723,28022007,38,4863,0.393247,7.043672,근린공원,18,18-2801836,2801836,39604,165000604,38_39604,0
20727,28022007,38,544,0.32941,7.43692,청능로사거리,19,19-2801820,2801820,39622,165000622,38_39622,0
20730,28022007,38,687,0.33447,7.76633,논현7단지새터마을신일해피트리A,20,20-2802268,2802268,39089,165000089,38_39089,0
20732,28022007,38,5972,0.426011,8.100799,논현5단지달맞이마을,21,21-2802276,2802276,39079,165000079,38_39079,0
20735,28022007,38,4727,0.196345,8.52681,논현3단지하늘마을311동,22,22-2801814,2801814,39628,165000628,38_39628,0
20737,28022007,38,5435,0.286134,8.723155,논현3단지하늘마을301동,23,23-2801811,2801811,39631,165000631,38_39631,0
20740,28022007,38,4885,0.390123,9.009289,논현3단지하늘마을302동,24,24-2801818,2801818,39624,165000624,38_39624,0
20743,28022007,38,1548,0.457396,9.399412,숲속마을,25,25-2805040,2805040,39722,165000722,38_39722,0
20747,28022007,38,1156,0.269796,9.856808,논현주공1단지,26,26-2802248,2802248,39112,165000112,38_39112,0
20749,28022007,38,5796,0.495602,10.126604,사리울삼거리,27,27-2802230,2802230,39131,165000131,38_39131,0
20751,28022007,38,1612,0.417969,10.622206,논현화훼단지,28,28-2805977,2805977,39831,165000831,38_39831,0
20753,28022007,38,4434,0.300844,11.040175,도림고등학교,29,29-2802217,2802217,39145,165000145,38_39145,0
20757,28022007,38,1942,0.431578,11.341018,방죽골,30,30-2805534,2805534,39763,165000763,38_39763,0
20760,28022007,38,4024,0.139592,11.772596,세일빌라.인천산림조합,31,31-2802203,2802203,39159,165000159,38_39159,0
20762,28022007,38,517,0.278227,11.912188,풍림아파트,32,32-2802199,2802199,39163,165000163,38_39163,0
20765,28022007,38,4906,0.918629,12.190415,본향교회,33,33-2802198,2802198,39164,165000164,38_39164,0
20771,28022007,38,441,1.043554,13.109043,승기천,34,34-2802192,2802192,39170,165000170,38_39170,0
20778,28022007,38,423,0.265277,14.152597,농산물도매시장,35,35-2802175,2802175,39193,165000193,38_39193,0
20781,28022007,38,5188,0.330467,14.417874,롯데백화점(인천터미널),36,36-2801848,2801848,39588,165000588,38_39588,0
20786,28022007,38,4381,0.409644,14.748341,순복음교회,37,37-2802181,2802181,39181,165000181,38_39181,0
20789,28022007,38,685,0.226147,15.157985,남인천여자중학교,38,38-2802178,2802178,39190,165000190,38_39190,0
20792,28022007,38,465,0.198684,15.384132,연성교회,39,39-2802797,2802797,37278,163000278,38_37278,0
20794,28022007,38,6145,0.208282,15.582816,삼영아파트,40,40-2802795,2802795,37280,163000280,38_37280,0
20798,28022007,38,4680,0.288693,15.791098,제물포여자중학교,41,41-2802787,2802787,37288,163000288,38_37288,0
20800,28022007,38,5289,0.2431,16.079791,인고체육관,42,42-2802771,2802771,37305,163000305,38_37305,0
20803,28022007,38,737,0.543614,16.322891,인고앞,43,43-2802758,2802758,37318,163000318,38_37318,0
20807,28022007,38,4126,0.343522,16.866505,석바위시장,44,44-2802714,2802714,37381,163000381,38_37381,0
20811,28022007,38,5606,0.458404,17.210027,인천가정법원.인천지방법원등기국,45,45-2802696,2802696,37405,163000405,38_37405,0
20816,28022007,38,4706,0.641978,17.668431,석암초등학교,46,46-2802689,2802689,37412,163000412,38_37412,0
20824,28022007,38,5027,0.36809,18.31041,주안역,47,47-2802708,2802708,37387,163000387,38_37387,0
20828,28022007,38,5464,0.255355,18.678499,시민공원,48,48-2802731,2802731,37359,163000359,38_37359,0
20832,28022007,38,236,0.40297,18.933854,(구)시민회관사거리,49,49-2802755,2802755,37326,163000326,38_37326,0
20836,28022007,38,4332,0.503202,19.336824,재흥시장,50,50-2802776,2802776,37300,163000300,38_37300,0
20840,28022007,38,5294,0.358083,19.840026,신기사거리,51,51-2802800,2802800,37275,163000275,38_37275,0
20843,28022007,38,5300,0.351285,20.198109,새안의원,52,52-2802815,2802815,37255,163000255,38_37255,0
20846,28022007,38,5807,0.29889,20.549394,석락아파트,53,53-2802826,2802826,37244,163000244,38_37244,0
20849,28022007,38,5712,0.196467,20.848283,용남시장,54,54-2802834,2802834,37236,163000236,38_37236,0
20852,28022007,38,4674,0.662348,21.04475,용일초등학교,55,55-2802833,2802833,37237,163000237,38_37237,0
20857,28022007,38,1012,0.525864,21.707099,독정이고개,56,56-2802832,2802832,37238,163000238,38_37238,0
20861,28022007,38,290,0.401767,22.232963,용현3동행정복지센터,57,57-2802846,2802846,37224,163000224,38_37224,0
20864,28022007,38,436,0.493844,22.63473,용현고개,58,58-2802886,2802886,37178,163000178,38_37178,0
20867,28022007,38,4712,0.269862,23.128574,인하대역3번출구,59,59-2802934,2802934,37127,163000127,38_37127,0
20871,28022007,38,4517,0.394752,23.398436,인하대역(1번출구),60,60-2802984,2802984,37066,163000066,38_37066,0
20875,28022007,38,764,0.395829,23.793188,교통방송사거리,61,61-2803578,2803578,37538,163000538,38_37538,0
20879,28022007,38,5105,0.294645,24.189017,대우일렉트로닉스,62,62-2802646,2802646,37462,163000462,38_37462,0
20884,28022007,38,4778,0.26494,24.483662,신창아파트,63,63-2803032,2803032,37010,163000010,38_37010,0
20886,28022007,38,4488,0.174684,24.748603,윤성아파트(인항고교),64,64-2803031,2803031,37011,163000011,38_37011,0
20888,28022007,38,5197,0.093784,24.923286,한국아파트,65,65-2803025,2803025,37017,163000017,38_37017,0
20891,28022007,38,4998,0.225106,25.01707,옹진군청,66,66-2803023,2803023,37019,163000019,38_37019,0
20894,28022007,38,6011,0.22947,25.242177,금호아파트,67,67-2803016,2803016,37026,163000026,38_37026,0
20897,28022007,38,4314,0.270203,25.471647,대림아파트,68,68-2802995,2802995,37054,163000054,38_37054,0
20903,28022007,38,4780,0.184959,25.74185,토지금고시장,69,69-2802957,2802957,37102,163000102,38_37102,0
20906,28022007,38,1142,0.169488,25.926809,용현초등학교입구,70,70-2802933,2802933,37128,163000128,38_37128,0
20909,28022007,38,5327,0.196862,26.096297,굴다리입구,71,71-2802911,2802911,37152,163000152,38_37152,0
20913,28022007,38,1010,0.428692,26.293159,유원아파트,72,72-2802891,2802891,37172,163000172,38_37172,0
20918,28022007,38,1549,0.335029,26.721851,목화빌라,73,73-2805153,2805153,37545,163000545,38_37545,0
20921,28022007,38,1550,0.388821,27.05688,용현동성원상떼빌아파트,74,74-2805154,2805154,37546,163000546,38_37546,0
20931,28022007,38,932,0.384281,27.445702,용현초등학교,75,75-2802908,2802908,37155,163000155,38_37155,1
20935,28022007,38,623,0.277091,27.829982,용현초등학교입구,76,76-2802928,2802928,37134,163000134,38_37134,1
20942,28022007,38,1092,0.235741,28.107073,토지금고시장앞,77,77-2802622,2802622,37509,163000509,38_37509,1
20945,28022007,38,1009,0.243166,28.342814,대림아파트,78,78-2802996,2802996,37053,163000053,38_37053,1
20948,28022007,38,783,0.155741,28.58598,금호2차아파트,79,79-2803018,2803018,37024,163000024,38_37024,1
20950,28022007,38,4450,0.38031,28.741721,옹진군청,80,80-2803022,2803022,37020,163000020,38_37020,1
20953,28022007,38,5756,0.211951,29.122031,윤성아파트(인항고교),81,81-2803030,2803030,37012,163000012,38_37012,1
20955,28022007,38,5107,0.217975,29.333983,신창아파트,82,82-2802644,2802644,37464,163000464,38_37464,1
20959,28022007,38,5106,0.821688,29.551958,대우일렉트로닉스,83,83-2802645,2802645,37463,163000463,38_37463,1
20967,28022007,38,353,0.238648,30.373646,인하대역(7번출구),84,84-2802965,2802965,37091,163000091,38_37091,1
20970,28022007,38,5231,0.577416,30.612294,인하대역4번출구,85,85-2802939,2802939,37122,163000122,38_37122,1
20974,28022007,38,1095,0.383117,31.18971,용현고개,86,86-2802634,2802634,37497,163000497,38_37497,1
20977,28022007,38,424,0.488891,31.572827,용현3동행정복지센터,87,87-2802849,2802849,37221,163000221,38_37221,1
20981,28022007,38,730,0.577095,32.061718,독정이고개,88,88-2802836,2802836,37234,163000234,38_37234,1
20984,28022007,38,1074,0.29819,32.638812,용일초등학교,89,89-2802837,2802837,37233,163000233,38_37233,1
20986,28022007,38,4668,0.331055,32.937002,용남시장,90,90-2802838,2802838,37232,163000232,38_37232,1
20989,28022007,38,320,0.387961,33.268057,석락아파트,91,91-2802829,2802829,37241,163000241,38_37241,1
20993,28022007,38,4715,0.324723,33.656018,새안의원,92,92-2802814,2802814,37256,163000256,38_37256,1
20995,28022007,38,5295,0.374252,33.980742,국민건강보험남부지사,93,93-2802801,2802801,37274,163000274,38_37274,1
20997,28022007,38,296,0.475319,34.354994,재흥시장,94,94-2802783,2802783,37293,163000293,38_37293,1
21000,28022007,38,1383,0.238299,34.830313,(구)시민회관사거리,95,95-2802757,2802757,37319,163000319,38_37319,1
21003,28022007,38,462,0.422596,35.068612,교보생명,96,96-2802733,2802733,37357,163000357,38_37357,1
21006,28022007,38,6050,0.514931,35.491208,주안역,97,97-2802706,2802706,37389,163000389,38_37389,1
21013,28022007,38,6137,0.547333,36.006139,석암초등학교앞,98,98-2802694,2802694,37407,163000407,38_37407,1
21019,28022007,38,684,0.359789,36.553472,인천가정법원.인천지방법원등기국,99,99-2802692,2802692,37409,163000409,38_37409,1
21024,28022007,38,4630,0.414216,36.91326,석바위시장,100,100-2802713,2802713,37382,163000382,38_37382,1
21031,28022007,38,5422,0.312652,37.327476,인고앞,101,101-2802744,2802744,37338,163000338,38_37338,1
21034,28022007,38,890,0.346915,37.640129,인고체육관(동양장사거리),102,102-2802767,2802767,37309,163000309,38_37309,1
21037,28022007,38,1108,0.278703,37.987044,제물포여자중학교,103,103-2802785,2802785,37290,163000290,38_37290,1
21040,28022007,38,4803,0.317219,38.265748,삼영아파트,104,104-2802796,2802796,37279,163000279,38_37279,1
21042,28022007,38,5932,0.445912,38.582967,남인천여자중학교,105,105-2802177,2802177,39191,165000191,38_39191,1
21048,28022007,38,1111,0.328842,39.028879,순복음교회,106,106-2802817,2802817,37253,163000253,38_37253,1
21054,28022007,38,844,0.246301,39.357721,롯데백화점(인천터미널),107,107-2802618,2802618,37513,163000513,38_37513,1
21057,28022007,38,352,0.41153,39.604022,농산물도매시장,108,108-2802176,2802176,39192,165000192,38_39192,1
21061,28022007,38,4166,0.701618,40.015552,남동경찰서,109,109-2802184,2802184,39178,165000178,38_39178,1
21064,28022007,38,4902,0.789994,40.71717,승기천,110,110-2802193,2802193,39169,165000169,38_39169,1
21069,28022007,38,2561,0.391742,41.507164,남촌동입구,111,111-2802196,2802196,39166,165000166,38_39166,1
21071,28022007,38,4341,0.131167,41.898907,풍림아파트,112,112-2802200,2802200,39162,165000162,38_39162,1
21073,28022007,38,5486,0.339719,42.030073,세일빌라.인천산림조합,113,113-2802204,2802204,39158,165000158,38_39158,1
21076,28022007,38,1943,0.375913,42.369793,방죽골,114,114-2805533,2805533,39764,165000764,38_39764,1
21079,28022007,38,4136,0.414968,42.745706,도림고등학교,115,115-2802218,2802218,39144,165000144,38_39144,1
21081,28022007,38,1611,0.506571,43.160673,논현화훼단지,116,116-2805976,2805976,39830,165000830,38_39830,1
21083,28022007,38,4134,0.395665,43.667244,사리울삼거리,117,117-2802233,2802233,39128,165000128,38_39128,1
21086,28022007,38,4431,0.369533,44.062909,논현주공2단지,118,118-2802254,2802254,39106,165000106,38_39106,1
21090,28022007,38,1026,0.327917,44.432442,숲속마을,119,119-2803792,2803792,39649,165000649,38_39649,1
21093,28022007,38,1316,0.194426,44.760359,논현2단지범마을,120,120-2801817,2801817,39625,165000625,38_39625,1
21095,28022007,38,503,0.25969,44.954784,인천남동우체국,121,121-2801812,2801812,39630,165000630,38_39630,1
21098,28022007,38,4574,0.464329,45.214475,논현3단지하늘마을311동,122,122-2801813,2801813,39629,165000629,38_39629,1
21101,28022007,38,6179,0.393878,45.678804,논현6단지어진마을한화꿈에그린A정문,123,123-2802277,2802277,39078,165000078,38_39078,1
21104,28022007,38,4274,0.262813,46.072682,논현7단지새터마을신일해피트리A,124,124-2802269,2802269,39088,165000088,38_39088,1
21107,28022007,38,591,0.404584,46.335495,청능로사거리,125,125-2801819,2801819,39623,165000623,38_39623,1
21110,28022007,38,636,0.351846,46.740078,대우푸르지오복합상가,126,126-2801835,2801835,39605,165000605,38_39605,1
21112,28022007,38,763,0.206889,47.091925,논현9단지냇마을신영지웰A,127,127-2801837,2801837,39603,165000603,38_39603,1
21115,28022007,38,4861,0.246604,47.298814,논현초등학교,128,128-2801839,2801839,39601,165000601,38_39601,1
21118,28022007,38,4577,0.352723,47.545418,논현10단지별빛마을웰카운티A후문,129,129-2801841,2801841,39599,165000599,38_39599,1
21121,28022007,38,5238,0.357276,47.898141,논현8단지동산마을,130,130-2801863,2801863,39570,165000570,38_39570,1
21124,28022007,38,2569,0.359493,48.255417,논현사거리,131,131-2801904,2801904,39504,165000504,38_39504,1
21126,28022007,38,5190,0.582625,48.61491,논고개길,132,132-2804910,2804910,39687,165000687,38_39687,1
21131,28022007,38,5533,0.33785,49.197534,주적골,133,133-2801833,2801833,39608,165000608,38_39608,1
21134,28022007,38,301,0.148295,49.535384,도림주공208동,134,134-2802219,2802219,39143,165000143,38_39143,1
21136,28022007,38,689,0.218453,49.683679,도림주공2단지,135,135-2802216,2802216,39146,165000146,38_39146,1
21139,28022007,38,4903,1.903123,49.902132,도림주공1단지,136,136-2802209,2802209,39153,165000153,38_39153,1
21155,28022007,38,2572,0.681005,51.805256,한빛초교앞,137,137-2805650,2805650,39774,165000774,38_39774,1
21161,28022007,38,1677,0.231105,52.48626,더포레스트아파트,138,138-2806428,2806428,39876,165000876,38_39876,1
21165,28022007,38,2302,0.496642,52.717365,장서초등학교,139,139-2806911,2806911,39965,165000965,38_39965,1
21171,28022007,38,1912,0.288208,53.214007,서창이편한세상1002동,140,140-2806523,2806523,39906,165000906,38_39906,1
21174,28022007,38,1908,0.309514,53.502215,센타빌딩,141,141-2806522,2806522,39902,165000902,38_39902,1
21181,28022011,5,2397,0.425987,0,신명아파트.대우3차아파트,1,1-2800090,2800090,70018,224000018,5_70018,0
21185,28022011,5,2398,0.163514,0.425987,은행초등학교,2,2-2800089,2800089,70019,224000019,5_70019,0
21187,28022011,5,2960,0.287938,0.589501,성원아파트,3,3-2800086,2800086,70022,224000022,5_70022,0
21190,28022011,5,2395,0.227562,0.877439,은계초등학교.사랑스러운교회,4,4-2800083,2800083,70025,224000025,5_70025,0
21193,28022011,5,2405,0.234125,1.105001,우성아파트.은행교회,5,5-2800082,2800082,70026,224000026,5_70026,0
21197,28022011,5,5456,0.293808,1.339126,벽산1차아파트,6,6-2800084,2800084,70024,224000024,5_70024,0
21200,28022011,5,3917,0.259714,1.632935,중앙산부인과,7,7-2805852,2805852,70230,224000230,5_70230,0
21202,28022011,5,3918,0.427951,1.892648,신천연합병원,8,8-2805850,2805850,70231,224000231,5_70231,0
21204,28022011,5,176,0.372328,2.320599,신천역.문화의거리,9,9-2805848,2805848,25364,224000299,5_25364,0
21207,28022011,5,3906,0.313107,2.692928,삼미시장,10,10-2805846,2805846,70173,224000173,5_70173,0
21210,28022011,5,2401,0.620711,3.006035,신천동,11,11-2800061,2800061,70048,224000048,5_70048,0
21215,28022011,5,4201,1.181119,3.626746,신천지주유소,12,12-2800096,2800096,70012,224000012,5_70012,0
21227,28022011,5,154,0.79845,4.807864,운연천,13,13-2803806,2803806,92027,165001027,5_92027,0
21232,28022011,5,3319,0.971865,5.606315,운연역,14,14-2806862,2806862,39954,165000954,5_39954,0
21236,28022011,5,3702,0.253146,6.578179,정다운그린빌,15,15-2807442,2807442,92024,165001024,5_92024,0
21242,28022011,5,2570,0.3022,6.831325,신일교회,16,16-2801891,2801891,39529,165000529,5_39529,0
21246,28022011,5,2576,0.388426,7.133526,서창도서관입구,17,17-2806772,2806772,39957,165000957,5_39957,0
21251,28022011,5,2369,0.491248,7.521951,서해그랑블아파트후문,18,18-2807111,2807111,39974,165000974,5_39974,0
21257,28022011,5,1910,0.382264,8.013199,서창센트럴푸르지오,19,19-2806524,2806524,39904,165000904,5_39904,0
21259,28022011,5,1912,0.288208,8.395463,서창이편한세상1002동,20,20-2806523,2806523,39906,165000906,5_39906,0
21262,28022011,5,1908,0.173309,8.683671,센타빌딩,21,21-2806522,2806522,39902,165000902,5_39902,0
21264,28022011,5,1906,0.529674,8.85698,청수타워,22,22-2806521,2806521,39900,165000900,5_39900,0
21270,28022011,5,1261,1.560491,9.386654,서창2휴먼시아7단지후문,23,23-2805659,2805659,39777,165000777,5_39777,0
21280,28022011,5,4904,0.614299,10.947145,도림아이파크아파트,24,24-2802207,2802207,39155,165000155,5_39155,0
21283,28022011,5,4905,0.444466,11.561445,도림포도원,25,25-2802211,2802211,39151,165000151,5_39151,0
21286,28022011,5,4813,0.393564,12.00591,도림고등학교,26,26-2802214,2802214,39148,165000148,5_39148,0
21291,28022011,5,1942,0.431578,12.399474,방죽골,27,27-2805534,2805534,39763,165000763,5_39763,0
21294,28022011,5,4024,0.139592,12.831052,세일빌라.인천산림조합,28,28-2802203,2802203,39159,165000159,5_39159,0
21296,28022011,5,517,0.278227,12.970644,풍림아파트,29,29-2802199,2802199,39163,165000163,5_39163,0
21299,28022011,5,4906,0.918629,13.248871,본향교회,30,30-2802198,2802198,39164,165000164,5_39164,0
21305,28022011,5,441,1.33806,14.167499,승기천,31,31-2802192,2802192,39170,165000170,5_39170,0
21312,28022011,5,1897,0.426853,15.505559,구월아시아드8단지,32,32-2806511,2806511,39891,165000891,5_39891,0
21315,28022011,5,1739,0.395491,15.932412,구월아시아드6단지,33,33-2806503,2806503,39885,165000885,5_39885,0
21320,28022011,5,1741,0.34615,16.327903,남인천세무서,34,34-2806507,2806507,39887,165000887,5_39887,0
21324,28022011,5,423,0.265277,16.674053,농산물도매시장,35,35-2802175,2802175,39193,165000193,5_39193,0
21327,28022011,5,5188,0.351804,16.93933,롯데백화점(인천터미널),36,36-2801848,2801848,39588,165000588,5_39588,0
21332,28022011,5,1320,0.309897,17.291134,풍림아파트,37,37-2802825,2802825,37245,163000245,5_37245,0
21334,28022011,5,1140,0.655716,17.60103,인명여자고등학교,38,38-2802870,2802870,37199,163000199,5_37199,0
21341,28022011,5,5382,0.673355,18.256746,문학경기장(월드컵경기장),39,39-2802906,2802906,37157,163000157,5_37157,0
21349,28022011,5,739,0.19034,18.930102,문학정보고입구,40,40-2802953,2802953,37107,163000107,5_37107,0
21351,28022011,5,4858,0.242837,19.120442,문학우체국,41,41-2802616,2802616,37520,163000520,5_37520,0
21355,28022011,5,4682,0.350765,19.363279,문학경로당,42,42-2802968,2802968,37088,163000088,5_37088,0
21359,28022011,5,4288,0.28543,19.714044,문학고개,43,43-2802992,2802992,37057,163000057,5_37057,0
21362,28022011,5,5644,0.324081,19.999474,영남아파트,44,44-2802986,2802986,37063,163000063,5_37063,0
21366,28022011,5,5222,0.389569,20.323555,인천향교유림회관,45,45-2802987,2802987,37062,163000062,5_37062,0
21370,28022011,5,4893,0.283619,20.713124,대동아파트,46,46-2802627,2802627,37504,163000504,5_37504,0
21372,28022011,5,1099,0.407615,20.996743,학익고등학교,47,47-2802626,2802626,37505,163000505,5_37505,0
21376,28022011,5,1173,0.285638,21.404358,동아풍림아파트,48,48-2803006,2803006,37037,163000037,5_37037,0
21378,28022011,5,4834,0.412174,21.689997,장미아파트,49,49-2803002,2803002,37044,163000044,5_37044,0
21381,28022011,5,1360,0.287526,22.102171,장미아파트(19동)앞,50,50-2804818,2804818,37540,163000540,5_37540,0
21384,28022011,5,5955,0.498196,22.389697,인하대정문,51,51-2802956,2802956,37104,163000104,5_37104,0
21388,28022011,5,4517,0.394752,22.887892,인하대역(1번출구),52,52-2802984,2802984,37066,163000066,5_37066,0
21392,28022011,5,764,0.395829,23.282645,교통방송사거리,53,53-2803578,2803578,37538,163000538,5_37538,0
21396,28022011,5,5105,0.294645,23.678473,대우일렉트로닉스,54,54-2802646,2802646,37462,163000462,5_37462,0
21401,28022011,5,4778,0.26494,23.973119,신창아파트,55,55-2803032,2803032,37010,163000010,5_37010,0
21403,28022011,5,4488,0.174684,24.238059,윤성아파트(인항고교),56,56-2803031,2803031,37011,163000011,5_37011,0
21405,28022011,5,5197,0.093784,24.412742,한국아파트,57,57-2803025,2803025,37017,163000017,5_37017,0
21408,28022011,5,4998,0.225106,24.506527,옹진군청,58,58-2803023,2803023,37019,163000019,5_37019,0
21411,28022011,5,6011,0.22947,24.731633,금호아파트,59,59-2803016,2803016,37026,163000026,5_37026,0
21414,28022011,5,4314,0.270203,24.961103,대림아파트,60,60-2802995,2802995,37054,163000054,5_37054,0
21420,28022011,5,4780,0.106879,25.231306,토지금고시장,61,61-2802957,2802957,37102,163000102,5_37102,0
21423,28022011,5,1143,0.196936,25.338185,토지금고,62,62-2802946,2802946,37115,163000115,5_37115,0
21427,28022011,5,5901,1.007057,25.535121,하나로쇼핑,63,63-2802943,2802943,37118,163000118,5_37118,0
21439,28022011,5,2277,0.700997,26.542178,인하대병원,64,64-2806403,2806403,35486,161000486,5_35486,0
21447,28022011,5,1144,0.305917,27.243176,엑슬루타워,65,65-2802877,2802877,37187,163000187,5_37187,1
21451,28022011,5,420,0.264842,27.549092,백운프라자,66,66-2802883,2802883,37181,163000181,5_37181,1
21457,28022011,5,5902,0.240505,27.813934,유원아파트,67,67-2802900,2802900,37163,163000163,5_37163,1
21463,28022011,5,623,0.277091,28.054439,용현초등학교입구,68,68-2802928,2802928,37134,163000134,5_37134,1
21470,28022011,5,1092,0.235741,28.331529,토지금고시장앞,69,69-2802622,2802622,37509,163000509,5_37509,1
21473,28022011,5,1009,0.243166,28.56727,대림아파트,70,70-2802996,2802996,37053,163000053,5_37053,1
21476,28022011,5,783,0.155741,28.810436,금호2차아파트,71,71-2803018,2803018,37024,163000024,5_37024,1
21478,28022011,5,4450,0.38031,28.966177,옹진군청,72,72-2803022,2803022,37020,163000020,5_37020,1
21481,28022011,5,5756,0.211951,29.346488,윤성아파트(인항고교),73,73-2803030,2803030,37012,163000012,5_37012,1
21483,28022011,5,5107,0.217975,29.558439,신창아파트,74,74-2802644,2802644,37464,163000464,5_37464,1
21487,28022011,5,5106,0.821688,29.776414,대우일렉트로닉스,75,75-2802645,2802645,37463,163000463,5_37463,1
21495,28022011,5,353,0.502623,30.598102,인하대역(7번출구),76,76-2802965,2802965,37091,163000091,5_37091,1
21499,28022011,5,5271,0.315488,31.100725,인하대정문,77,77-2802959,2802959,37099,163000099,5_37099,1
21502,28022011,5,5110,0.375998,31.416213,장미아파트(19동)앞,78,78-2802641,2802641,37474,163000474,5_37474,1
21507,28022011,5,4327,0.391182,31.79221,두산위브아파트,79,79-2803003,2803003,37043,163000043,5_37043,1
21510,28022011,5,1008,0.401784,32.183393,풍림아이원아파트,80,80-2803008,2803008,37034,163000034,5_37034,1
21513,28022011,5,4493,0.230553,32.585176,학익고등학교,81,81-2803013,2803013,37029,163000029,5_37029,1
21515,28022011,5,4325,0.146192,32.815729,대동아파트,82,82-2803004,2803004,37042,163000042,5_37042,1
21518,28022011,5,3705,0.232734,32.961921,하나아파트,83,83-2802997,2802997,37052,163000052,5_37052,1
21520,28022011,5,4753,0.33201,33.194655,인천향교유림회관,84,84-2802990,2802990,37059,163000059,5_37059,1
21523,28022011,5,5488,0.298503,33.526666,영남아파트,85,85-2802989,2802989,37060,163000060,5_37060,1
21526,28022011,5,5711,0.351857,33.825169,문학고개,86,86-2802993,2802993,37056,163000056,5_37056,1
21529,28022011,5,256,0.26987,34.177025,문학경로당,87,87-2802969,2802969,37087,163000087,5_37087,1
21532,28022011,5,4859,0.171866,34.446895,문학우체국,88,88-2802615,2802615,37521,163000521,5_37521,1
21535,28022011,5,4708,0.544651,34.618761,문학정보고입구,89,89-2802952,2802952,37108,163000108,5_37108,1
21540,28022011,5,4703,0.819882,35.163412,문학경기장(야구장),90,90-2802918,2802918,37144,163000144,5_37144,1
21547,28022011,5,1109,0.250922,35.983294,인명여자고등학교,91,91-2802864,2802864,37205,163000205,5_37205,1
21550,28022011,5,4378,0.351961,36.234216,풍림아파트,92,92-2802824,2802824,37246,163000246,5_37246,1
